"CountryName","ISO3","UNcode","Year","Population"
"Cook Islands","COK",184,1998,17067
"Cook Islands","COK",184,1999,16500
"Cook Islands","COK",184,2000,15897
"Cook Islands","COK",184,2001,15294
"Cook Islands","COK",184,2002,15028
"Cook Islands","COK",184,2003,15077
"Cook Islands","COK",184,2004,15113
"Cook Islands","COK",184,2005,15146
"Cook Islands","COK",184,2006,15199
"Cook Islands","COK",184,2007,15507
"Cook Islands","COK",184,2008,16063.000000
"Cook Islands","COK",184,2009,16634
"Cook Islands","COK",184,2010,17212
"Cook Islands","COK",184,2011,17769
"Cook Islands","COK",184,2012,18000
"Cook Islands","COK",184,2013,17916
"Cook Islands","COK",184,2014,17816
"Cook Islands","COK",184,2015,17695
"Cook Islands","COK",184,2016,17546
"Cook Islands","COK",184,2017,17395
"Cook Islands","COK",184,2018,17253
"Cook Islands","COK",184,2019,17110
"Cook Islands","COK",184,2020,17029
"Cook Islands","COK",184,2021,17003
"Cook Islands","COK",184,2022,17011
"Cook Islands","COK",184,2023,17044
"Costa Rica","CRI",188,1950,948487
"Costa Rica","CRI",188,1951,979749
"Costa Rica","CRI",188,1952,1012947
"Costa Rica","CRI",188,1953,1048055.000000
"Costa Rica","CRI",188,1954,1085099
"Costa Rica","CRI",188,1955,1123982
"Costa Rica","CRI",188,1956,1164562
"Costa Rica","CRI",188,1957,1207056
"Costa Rica","CRI",188,1958,1251605
"Costa Rica","CRI",188,1959,1298054
"Costa Rica","CRI",188,1960,1346302
"Costa Rica","CRI",188,1961,1396138
"Costa Rica","CRI",188,1962,1447037
"Costa Rica","CRI",188,1963,1498647
"Costa Rica","CRI",188,1964,1550661
"Costa Rica","CRI",188,1965,1602736
"Costa Rica","CRI",188,1966,1654619
"Costa Rica","CRI",188,1967,1706062
"Costa Rica","CRI",188,1968,1756333
"Costa Rica","CRI",188,1969,1805968
"Costa Rica","CRI",188,1970,1855697
"Costa Rica","CRI",188,1971,1905486
"Costa Rica","CRI",188,1972,1955547
"Costa Rica","CRI",188,1973,2006247
"Costa Rica","CRI",188,1974,2058235.000000
"Costa Rica","CRI",188,1975,2111850
"Costa Rica","CRI",188,1976,2167544
"Costa Rica","CRI",188,1977,2225630
"Costa Rica","CRI",188,1978,2286210
"Costa Rica","CRI",188,1979,2349258
"Costa Rica","CRI",188,1980,2414303
"Costa Rica","CRI",188,1981,2481334
"Costa Rica","CRI",188,1982,2550780
"Costa Rica","CRI",188,1983,2622532
"Costa Rica","CRI",188,1984,2696200
"Costa Rica","CRI",188,1985,2771463
"Costa Rica","CRI",188,1986,2847849
"Costa Rica","CRI",188,1987,2924595
"Costa Rica","CRI",188,1988,3001461
"Costa Rica","CRI",188,1989,3079001
"Costa Rica","CRI",188,1990,3158253
"Costa Rica","CRI",188,1991,3239414
"Costa Rica","CRI",188,1992,3321939
"Costa Rica","CRI",188,1993,3405372
"Costa Rica","CRI",188,1994,3489152
"Costa Rica","CRI",188,1995,3572856
"Costa Rica","CRI",188,1996,3656234
"Costa Rica","CRI",188,1997,3739421
"Costa Rica","CRI",188,1998,3821421
"Costa Rica","CRI",188,1999,3901430
"Costa Rica","CRI",188,2000,3979193
"Costa Rica","CRI",188,2001,4053222
"Costa Rica","CRI",188,2002,4122623.000000
"Costa Rica","CRI",188,2003,4188610.000000
"Costa Rica","CRI",188,2004,4252800
"Costa Rica","CRI",188,2005,4315887
"Costa Rica","CRI",188,2006,4378172
"Costa Rica","CRI",188,2007,4440019
"Costa Rica","CRI",188,2008,4501921
"Costa Rica","CRI",188,2009,4563127
"Costa Rica","CRI",188,2010,4622252
"Costa Rica","CRI",188,2011,4679926
"Costa Rica","CRI",188,2012,4736593
"Costa Rica","CRI",188,2013,4791535
"Costa Rica","CRI",188,2014,4844288
"Costa Rica","CRI",188,2015,4895242
"Costa Rica","CRI",188,2016,4945205
"Costa Rica","CRI",188,2017,4993842
"Costa Rica","CRI",188,2018,5040734
"Costa Rica","CRI",188,2019,5084532
"Costa Rica","CRI",188,2020,5123105
"Costa Rica","CRI",188,2021,5153957
"Costa Rica","CRI",188,2022,5180829
"Costa Rica","CRI",188,2023,5212173
"Côte d'Ivoire","CIV",384,1950,2736909
"Côte d'Ivoire","CIV",384,1951,2814320
"Côte d'Ivoire","CIV",384,1952,2893687
"Côte d'Ivoire","CIV",384,1953,2976271
"Côte d'Ivoire","CIV",384,1954,3062945
"Côte d'Ivoire","CIV",384,1955,3154282
"Côte d'Ivoire","CIV",384,1956,3251073
"Côte d'Ivoire","CIV",384,1957,3353893
"Côte d'Ivoire","CIV",384,1958,3463232
"Côte d'Ivoire","CIV",384,1959,3580593
"Côte d'Ivoire","CIV",384,1960,3708661
"Côte d'Ivoire","CIV",384,1961,3848336
"Côte d'Ivoire","CIV",384,1962,3998287
"Côte d'Ivoire","CIV",384,1963,4156453.000000
"Côte d'Ivoire","CIV",384,1964,4321368
"Côte d'Ivoire","CIV",384,1965,4492890
"Côte d'Ivoire","CIV",384,1966,4671196
"Côte d'Ivoire","CIV",384,1967,4856689
"Côte d'Ivoire","CIV",384,1968,5050106
"Côte d'Ivoire","CIV",384,1969,5255149
"Côte d'Ivoire","CIV",384,1970,5477086
"Côte d'Ivoire","CIV",384,1971,5718867
"Côte d'Ivoire","CIV",384,1972,5979984
"Côte d'Ivoire","CIV",384,1973,6257373
"Côte d'Ivoire","CIV",384,1974,6548923
"Côte d'Ivoire","CIV",384,1975,6853981
"Côte d'Ivoire","CIV",384,1976,7142690
"Côte d'Ivoire","CIV",384,1977,7415900
"Côte d'Ivoire","CIV",384,1978,7700816
"Côte d'Ivoire","CIV",384,1979,7996368
"Côte d'Ivoire","CIV",384,1980,8303810.000000
"Côte d'Ivoire","CIV",384,1981,8621621
"Côte d'Ivoire","CIV",384,1982,8948119
"Côte d'Ivoire","CIV",384,1983,9282050
"Côte d'Ivoire","CIV",384,1984,9621405
"Côte d'Ivoire","CIV",384,1985,9964075
"Côte d'Ivoire","CIV",384,1986,10309440
"Côte d'Ivoire","CIV",384,1987,10663498
"Côte d'Ivoire","CIV",384,1988,11043193
"Côte d'Ivoire","CIV",384,1989,11462943
"Côte d'Ivoire","CIV",384,1990,11910540
"Côte d'Ivoire","CIV",384,1991,12369269
"Côte d'Ivoire","CIV",384,1992,12838314
"Côte d'Ivoire","CIV",384,1993,13316448
"Côte d'Ivoire","CIV",384,1994,13802285
"Côte d'Ivoire","CIV",384,1995,14299727
"Côte d'Ivoire","CIV",384,1996,14810946
"Côte d'Ivoire","CIV",384,1997,15335453
"Côte d'Ivoire","CIV",384,1998,15858990
"Côte d'Ivoire","CIV",384,1999,16345894
"Côte d'Ivoire","CIV",384,2000,16799670
"Côte d'Ivoire","CIV",384,2001,17245468
"Côte d'Ivoire","CIV",384,2002,17683897
"Côte d'Ivoire","CIV",384,2003,18116451
"Côte d'Ivoire","CIV",384,2004,18544903
"Côte d'Ivoire","CIV",384,2005,18970215
"Côte d'Ivoire","CIV",384,2006,19394057
"Côte d'Ivoire","CIV",384,2007,19817700
"Côte d'Ivoire","CIV",384,2008,20244449
"Côte d'Ivoire","CIV",384,2009,20677762
"Côte d'Ivoire","CIV",384,2010,21120042
"Côte d'Ivoire","CIV",384,2011,21562914
"Côte d'Ivoire","CIV",384,2012,22010712
"Côte d'Ivoire","CIV",384,2013,22469268
"Côte d'Ivoire","CIV",384,2014,22995555
"Côte d'Ivoire","CIV",384,2015,23596741
"Côte d'Ivoire","CIV",384,2016,24213622
"Côte d'Ivoire","CIV",384,2017,24848016
"Côte d'Ivoire","CIV",384,2018,25493988
"Côte d'Ivoire","CIV",384,2019,26147551
"Côte d'Ivoire","CIV",384,2020,26811790
"Côte d'Ivoire","CIV",384,2021,27478249
"Côte d'Ivoire","CIV",384,2022,28160542
"Côte d'Ivoire","CIV",384,2023,28873034
"Croatia","HRV",191,1950,3864691
"Croatia","HRV",191,1951,3900322
"Croatia","HRV",191,1952,3935773
"Croatia","HRV",191,1953,3973455
"Croatia","HRV",191,1954,4011865
"Croatia","HRV",191,1955,4049659
"Croatia","HRV",191,1956,4085640
"Croatia","HRV",191,1957,4119357
"Croatia","HRV",191,1958,4151529.000000
"Croatia","HRV",191,1959,4183291
"Croatia","HRV",191,1960,4215324
"Croatia","HRV",191,1961,4247852
"Croatia","HRV",191,1962,4280073
"Croatia","HRV",191,1963,4311042
"Croatia","HRV",191,1964,4341043
"Croatia","HRV",191,1965,4371381
"Croatia","HRV",191,1966,4401775
"Croatia","HRV",191,1967,4429801
"Croatia","HRV",191,1968,4454141
"Croatia","HRV",191,1969,4474891
"Croatia","HRV",191,1970,4492638
"Croatia","HRV",191,1971,4509275
"Croatia","HRV",191,1972,4526426
"Croatia","HRV",191,1973,4544133
"Croatia","HRV",191,1974,4561861
"Croatia","HRV",191,1975,4579428
"Croatia","HRV",191,1976,4597191
"Croatia","HRV",191,1977,4615729
"Croatia","HRV",191,1978,4635773
"Croatia","HRV",191,1979,4657517
"Croatia","HRV",191,1980,4680144
"Croatia","HRV",191,1981,4703980
"Croatia","HRV",191,1982,4728725
"Croatia","HRV",191,1983,4751890
"Croatia","HRV",191,1984,4776362
"Croatia","HRV",191,1985,4803325
"Croatia","HRV",191,1986,4828684
"Croatia","HRV",191,1987,4849962
"Croatia","HRV",191,1988,4865828
"Croatia","HRV",191,1989,4874182
"Croatia","HRV",191,1990,4873707
"Croatia","HRV",191,1991,4844522
"Croatia","HRV",191,1992,4798321
"Croatia","HRV",191,1993,4792403
"Croatia","HRV",191,1994,4819426
"Croatia","HRV",191,1995,4807100
"Croatia","HRV",191,1996,4758628
"Croatia","HRV",191,1997,4711373
"Croatia","HRV",191,1998,4659932
"Croatia","HRV",191,1999,4605329
"Croatia","HRV",191,2000,4548434
"Croatia","HRV",191,2001,4506759
"Croatia","HRV",191,2002,4482868
"Croatia","HRV",191,2003,4461139
"Croatia","HRV",191,2004,4443350
"Croatia","HRV",191,2005,4429681
"Croatia","HRV",191,2006,4417560
"Croatia","HRV",191,2007,4405532
"Croatia","HRV",191,2008,4393664
"Croatia","HRV",191,2009,4382130
"Croatia","HRV",191,2010,4368682
"Croatia","HRV",191,2011,4351842
"Croatia","HRV",191,2012,4331595
"Croatia","HRV",191,2013,4308854
"Croatia","HRV",191,2014,4283972
"Croatia","HRV",191,2015,4254815
"Croatia","HRV",191,2016,4223751
"Croatia","HRV",191,2017,4192467.000000
"Croatia","HRV",191,2018,4160485.000000
"Croatia","HRV",191,2019,4129752.000000
"Croatia","HRV",191,2020,4096869.000000
"Croatia","HRV",191,2021,4060135
"Croatia","HRV",191,2022,4030358
"Croatia","HRV",191,2023,4008617
"Cuba","CUB",192,1950,5926645
"Cuba","CUB",192,1951,6047907
"Cuba","CUB",192,1952,6170590
"Cuba","CUB",192,1953,6296738
"Cuba","CUB",192,1954,6426523
"Cuba","CUB",192,1955,6559586
"Cuba","CUB",192,1956,6695376
"Cuba","CUB",192,1957,6833757
"Cuba","CUB",192,1958,6974868
"Cuba","CUB",192,1959,7119349
"Cuba","CUB",192,1960,7267395
"Cuba","CUB",192,1961,7418518
"Cuba","CUB",192,1962,7574265
"Cuba","CUB",192,1963,7736352
"Cuba","CUB",192,1964,7902286
"Cuba","CUB",192,1965,8067651
"Cuba","CUB",192,1966,8230450.000000
"Cuba","CUB",192,1967,8390962
"Cuba","CUB",192,1968,8550286
"Cuba","CUB",192,1969,8709654
"Cuba","CUB",192,1970,8869636
"Cuba","CUB",192,1971,9025709
"Cuba","CUB",192,1972,9169289
"Cuba","CUB",192,1973,9297924
"Cuba","CUB",192,1974,9413105
"Cuba","CUB",192,1975,9514305
"Cuba","CUB",192,1976,9600862
"Cuba","CUB",192,1977,9672546
"Cuba","CUB",192,1978,9729986
"Cuba","CUB",192,1979,9774711
"Cuba","CUB",192,1980,9809107
"Cuba","CUB",192,1981,9848560
"Cuba","CUB",192,1982,9908874
"Cuba","CUB",192,1983,9984591
"Cuba","CUB",192,1984,10065539
"Cuba","CUB",192,1985,10149044
"Cuba","CUB",192,1986,10235480
"Cuba","CUB",192,1987,10326910
"Cuba","CUB",192,1988,10425433
"Cuba","CUB",192,1989,10527187
"Cuba","CUB",192,1990,10626680
"Cuba","CUB",192,1991,10713812
"Cuba","CUB",192,1992,10783748
"Cuba","CUB",192,1993,10840934
"Cuba","CUB",192,1994,10887207
"Cuba","CUB",192,1995,10926703
"Cuba","CUB",192,1996,10963031
"Cuba","CUB",192,1997,10998129
"Cuba","CUB",192,1998,11033758
"Cuba","CUB",192,1999,11070094
"Cuba","CUB",192,2000,11105791
"Cuba","CUB",192,2001,11139127
"Cuba","CUB",192,2002,11170051
"Cuba","CUB",192,2003,11199217
"Cuba","CUB",192,2004,11225294
"Cuba","CUB",192,2005,11246114
"Cuba","CUB",192,2006,11260630
"Cuba","CUB",192,2007,11269887
"Cuba","CUB",192,2008,11276609
"Cuba","CUB",192,2009,11283185
"Cuba","CUB",192,2010,11290417
"Cuba","CUB",192,2011,11298710
"Cuba","CUB",192,2012,11309290
"Cuba","CUB",192,2013,11321579
"Cuba","CUB",192,2014,11332026
"Cuba","CUB",192,2015,11339894
"Cuba","CUB",192,2016,11342012
"Cuba","CUB",192,2017,11336405
"Cuba","CUB",192,2018,11328244
"Cuba","CUB",192,2019,11316697
"Cuba","CUB",192,2020,11300698
"Cuba","CUB",192,2021,11256372
"Cuba","CUB",192,2022,11212191
"Cuba","CUB",192,2023,11194449
"Curaçao","CUW",531,1950,100067
"Curaçao","CUW",531,1951,103459
"Curaçao","CUW",531,1952,106063
"Curaçao","CUW",531,1953,108782
"Curaçao","CUW",531,1954,111645
"Curaçao","CUW",531,1955,114659
"Curaçao","CUW",531,1956,117833
"Curaçao","CUW",531,1957,121196
"Curaçao","CUW",531,1958,124758
"Curaçao","CUW",531,1959,128510.000000
"Curaçao","CUW",531,1960,131274
"Curaçao","CUW",531,1961,133112
"Curaçao","CUW",531,1962,135095
"Curaçao","CUW",531,1963,137087
"Curaçao","CUW",531,1964,139078
"Curaçao","CUW",531,1965,141049
"Curaçao","CUW",531,1966,143014
"Curaçao","CUW",531,1967,144957
"Curaçao","CUW",531,1968,146851
"Curaçao","CUW",531,1969,148667
"Curaçao","CUW",531,1970,150385
"Curaçao","CUW",531,1971,151966
"Curaçao","CUW",531,1972,153235
"Curaçao","CUW",531,1973,154096
"Curaçao","CUW",531,1974,154689
"Curaçao","CUW",531,1975,155151
"Curaçao","CUW",531,1976,155550
"Curaçao","CUW",531,1977,155915
"Curaçao","CUW",531,1978,156255
"Curaçao","CUW",531,1979,156572
"Curaçao","CUW",531,1980,156851
"Curaçao","CUW",531,1981,157024
"Curaçao","CUW",531,1982,157048
"Curaçao","CUW",531,1983,156960
"Curaçao","CUW",531,1984,156806
"Curaçao","CUW",531,1985,156639
"Curaçao","CUW",531,1986,156458
"Curaçao","CUW",531,1987,156262
"Curaçao","CUW",531,1988,156043
"Curaçao","CUW",531,1989,155773
"Curaçao","CUW",531,1990,155446
"Curaçao","CUW",531,1991,155021
"Curaçao","CUW",531,1992,154376
"Curaçao","CUW",531,1993,153387
"Curaçao","CUW",531,1994,152089
"Curaçao","CUW",531,1995,150592
"Curaçao","CUW",531,1996,148938
"Curaçao","CUW",531,1997,147145
"Curaçao","CUW",531,1998,145250
"Curaçao","CUW",531,1999,143251
"Curaçao","CUW",531,2000,141424
"Curaçao","CUW",531,2001,140631
"Curaçao","CUW",531,2002,141382
"Curaçao","CUW",531,2003,143108
"Curaçao","CUW",531,2004,145083
"Curaçao","CUW",531,2005,147263
"Curaçao","CUW",531,2006,149664
"Curaçao","CUW",531,2007,152119
"Curaçao","CUW",531,2008,154587
"Curaçao","CUW",531,2009,157010
"Curaçao","CUW",531,2010,159380
"Curaçao","CUW",531,2011,161677
"Curaçao","CUW",531,2012,163948
"Curaçao","CUW",531,2013,166136
"Curaçao","CUW",531,2014,168025
"Curaçao","CUW",531,2015,169572
"Curaçao","CUW",531,2016,170739
"Curaçao","CUW",531,2017,171524
"Curaçao","CUW",531,2018,184722
"Curaçao","CUW",531,2019,193107
"Curaçao","CUW",531,2020,189288
"Curaçao","CUW",531,2021,190338
"Curaçao","CUW",531,2022,191163
"Curaçao","CUW",531,2023,192077
"Cyprus","CYP",196,1950,493956
"Cyprus","CYP",196,1951,501274
"Cyprus","CYP",196,1952,508971
"Cyprus","CYP",196,1953,517021.000000
"Cyprus","CYP",196,1954,525402
"Cyprus","CYP",196,1955,534125
"Cyprus","CYP",196,1956,543250
"Cyprus","CYP",196,1957,552883
"Cyprus","CYP",196,1958,563154
"Cyprus","CYP",196,1959,574158
"Cyprus","CYP",196,1960,585725
"Cyprus","CYP",196,1961,594771
"Cyprus","CYP",196,1962,601095
"Cyprus","CYP",196,1963,607072
"Cyprus","CYP",196,1964,612338
"Cyprus","CYP",196,1965,617345
"Cyprus","CYP",196,1966,622566
"Cyprus","CYP",196,1967,627695
"Cyprus","CYP",196,1968,632452
"Cyprus","CYP",196,1969,636821
"Cyprus","CYP",196,1970,640804
"Cyprus","CYP",196,1971,644413
"Cyprus","CYP",196,1972,647620
"Cyprus","CYP",196,1973,650705
"Cyprus","CYP",196,1974,648585
"Cyprus","CYP",196,1975,644982
"Cyprus","CYP",196,1976,648868
"Cyprus","CYP",196,1977,656414
"Cyprus","CYP",196,1978,663975
"Cyprus","CYP",196,1979,671611
"Cyprus","CYP",196,1980,679327
"Cyprus","CYP",196,1981,687170
"Cyprus","CYP",196,1982,696227
"Cyprus","CYP",196,1983,707477
"Cyprus","CYP",196,1984,719678
"Cyprus","CYP",196,1985,731664
"Cyprus","CYP",196,1986,743446
"Cyprus","CYP",196,1987,755021
"Cyprus","CYP",196,1988,766412
"Cyprus","CYP",196,1989,777592
"Cyprus","CYP",196,1990,788500
"Cyprus","CYP",196,1991,799061
"Cyprus","CYP",196,1992,810431
"Cyprus","CYP",196,1993,825986
"Cyprus","CYP",196,1994,844444
"Cyprus","CYP",196,1995,862418
"Cyprus","CYP",196,1996,880058
"Cyprus","CYP",196,1997,897471
"Cyprus","CYP",196,1998,914660
"Cyprus","CYP",196,1999,931600
"Cyprus","CYP",196,2000,948237
"Cyprus","CYP",196,2001,964830
"Cyprus","CYP",196,2002,982194
"Cyprus","CYP",196,2003,1000350
"Cyprus","CYP",196,2004,1018684
"Cyprus","CYP",196,2005,1037062.000000
"Cyprus","CYP",196,2006,1055438
"Cyprus","CYP",196,2007,1073873
"Cyprus","CYP",196,2008,1092390
"Cyprus","CYP",196,2009,1110974
"Cyprus","CYP",196,2010,1129686
"Cyprus","CYP",196,2011,1145086
"Cyprus","CYP",196,2012,1156556
"Cyprus","CYP",196,2013,1166968
"Cyprus","CYP",196,2014,1176995
"Cyprus","CYP",196,2015,1187280
"Cyprus","CYP",196,2016,1197881
"Cyprus","CYP",196,2017,1208523
"Cyprus","CYP",196,2018,1218831
"Cyprus","CYP",196,2019,1228836
"Cyprus","CYP",196,2020,1237537
"Cyprus","CYP",196,2021,1244188
"Cyprus","CYP",196,2022,1251488
"Cyprus","CYP",196,2023,1260138
"Czechia","CZE",203,1950,8916634
"Czechia","CZE",203,1951,8996945
"Czechia","CZE",203,1952,9076531
"Czechia","CZE",203,1953,9151638
"Czechia","CZE",203,1954,9220466
"Czechia","CZE",203,1955,9288972
"Czechia","CZE",203,1956,9357535
"Czechia","CZE",203,1957,9418155
"Czechia","CZE",203,1958,9468429
"Czechia","CZE",203,1959,9506695
"Czechia","CZE",203,1960,9539362
"Czechia","CZE",203,1961,9570405
"Czechia","CZE",203,1962,9594139
"Czechia","CZE",203,1963,9623934
"Czechia","CZE",203,1964,9664981
"Czechia","CZE",203,1965,9702730
"Czechia","CZE",203,1966,9731805
"Czechia","CZE",203,1967,9754258
"Czechia","CZE",203,1968,9770099
"Czechia","CZE",203,1969,9782560
"Czechia","CZE",203,1970,9795744
"Czechia","CZE",203,1971,9816549
"Czechia","CZE",203,1972,9851275
"Czechia","CZE",203,1973,9900291
"Czechia","CZE",203,1974,9960863
"Czechia","CZE",203,1975,10025715
"Czechia","CZE",203,1976,10088044
"Czechia","CZE",203,1977,10144499
"Czechia","CZE",203,1978,10195871
"Czechia","CZE",203,1979,10241203
"Czechia","CZE",203,1980,10270060
