"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Aruba","ABW",533,1876,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1877,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1878,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1879,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1880,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1881,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1882,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1883,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1884,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1885,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1886,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1887,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1888,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1889,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1890,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1891,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1892,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1893,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1894,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1895,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1896,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1897,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1898,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1899,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1900,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1901,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1902,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1903,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1904,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1905,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1906,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1907,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1908,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1909,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1910,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1911,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1912,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1913,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1914,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1915,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1916,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1917,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1918,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1919,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1920,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1921,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1922,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1923,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1924,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1925,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Aruba","ABW",533,1926,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1927,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1928,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1929,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1930,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1931,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1932,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1933,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1934,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1935,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1936,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1937,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1938,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1939,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1940,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1941,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1942,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1943,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1944,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1945,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1946,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1947,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1948,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1949,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","CDIAC (Andres et al. 2011)","[NONE]","[NONE]"
"Aruba","ABW",533,1950,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1951,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1952,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1953,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1954,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1955,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1956,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1957,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1958,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1959,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1960,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1961,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1962,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1963,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1964,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1965,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1966,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1967,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1968,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1969,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1970,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1971,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1972,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1973,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1974,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1975,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1976,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1977,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1978,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1979,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1980,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1981,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1982,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1983,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1984,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1985,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Aruba","ABW",533,1986,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,1987,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,1988,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,1989,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,1990,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,1991,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,1992,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,1993,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,1994,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,1995,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,1996,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,1997,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,1998,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,1999,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,2000,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,2001,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,2002,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,2003,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,2004,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,2005,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Aruba","ABW",533,2006,"CDIAC 2024 and GCP-CEM","[NONE]","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
